,labels,0,1,2,3,4,5,6,7
0,bahagia,-0.7671527259582888,0.2311984707250963,-0.2213527703280966,0.0355465397597639,0.018144364466070602,-0.003947982579234642,-0.000717382145315304,-0.12359197777244695
1,bahagia,-1.0762682753115735,0.6072543872125659,-0.19453714253713292,-0.2887937504540451,0.10663453420266253,-0.16719553923439298,0.12083938204321927,-0.008003443841297236
2,bahagia,-1.1641355321113813,0.8272510141879823,-0.6303250361414033,0.32211236829767925,-0.2493202000762723,-0.10793921571027336,0.13198917463323903,-0.03736541901873374
3,bahagia,-1.190703314761075,0.7033358088495059,-0.2500407699198971,-0.036036571398207526,-0.05004149091707481,0.04760136100085609,0.01201652570749591,-0.0813429065877795
4,bahagia,-1.1771597618497622,0.9922619259843747,-0.8468560139667309,0.3816548515619399,-0.5496735415137632,0.46312356464365323,-0.276803811711273,0.14469527788606956
5,bahagia,-0.7375704072140282,0.11295115786658669,0.028266183403942526,-0.025800631013106114,-0.23213208960318912,-0.1832879401827105,0.17808883160289662,-0.04777944718118194
6,bahagia,-1.1347606115297504,0.8479299547366135,-0.862490252645602,0.5780155210925407,-0.3458163009993011,0.21567989336204796,-0.06162726857127396,-0.10992986526644487
7,bahagia,-0.9770781312585631,0.29741968177117994,-0.27842811953661467,0.17485395439241233,0.0979047272199714,-0.170822875114501,0.09721682785518126,-0.14551104361089398
8,bahagia,-1.007861247120215,0.7477695828992144,-0.6744059377834025,0.45234728982525363,-0.42306654341793987,0.286200869768043,-0.3092784309880902,0.06817609298195244
9,bahagia,-0.892749749705103,0.25092901110898497,-0.1713523366379,0.15805659364959884,-0.20416660541043521,-0.1627697604033849,0.16121911785432244,-0.055542719890600716
10,marah,-1.2030140580786512,1.0911686731621435,-1.0187922457999146,0.4929662380781798,-0.22445983670328645,-0.15548223742734507,0.16849718864543559,-0.060749087138771564
11,marah,-0.7328056180106639,0.3280702855041362,-0.19297902896760283,0.01003085761506054,-0.2963501561682748,0.07763962122697342,0.09153765801949157,-0.21045754085310206
12,marah,-1.079205906187745,0.9291564077751526,-1.1324597122159459,0.7314643050368321,-0.45090292572098933,0.22226270935576106,-0.05767203503632352,-0.02069261620039371
13,marah,-0.5121436630427053,-0.3202090774764727,-0.1988500874953819,0.13932795527245265,0.0923910890223448,0.08626330549488001,-0.017168095855780496,-0.14890201150325544
14,marah,-1.272945258228972,0.819253906445381,-0.4625843155087201,0.3292171693654429,-0.3825304712628492,0.3571320033760684,-0.16939794120824478,-0.10005992690854924
15,marah,-0.9121921063812186,0.49609434206068337,-0.5902879830902859,0.3899975907807331,-0.36155174472967017,0.19477125483109528,-0.06657465624462855,-0.027573729918641498
16,marah,-0.7835768918339326,0.01744144928812475,-0.5262277462061048,0.6314770860449802,-0.11714336410672666,0.11442733770094764,-0.32205360276120715,0.10834140485750189
17,marah,-0.6432749375470207,-0.03457598994513683,-0.0341474529498597,-0.14621342644844598,-0.013767815261687674,0.19484381880555265,-0.05733272654844755,-0.15513936663823333
18,marah,-0.8782163102535991,0.36661819311432325,-0.31081679859483546,0.20257867441352118,-0.05969641225217236,-0.01349731818509306,-0.10803728461934302,-0.09391983148455604
19,marah,-1.1423845146415434,0.9984391363036732,-0.7646064284927844,0.2817727623191762,-0.04680177477358982,-0.24020601241470313,0.1156449642353736,-0.10486555103635466
20,kecewa,-0.8800034412938966,0.27278551036212506,-0.37160836795068314,0.3486749953166565,-0.35412824572672175,0.1203932766374226,-0.1325246993897886,0.1337588890444527
21,kecewa,-1.2202806321748587,0.8630554712815856,-0.9254392012127624,0.7673733360023567,-0.4014003913624285,0.16025983016996684,-0.07603936640280387,-0.06773819858988615
