,labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,bahagia,-0.7580745380662082,0.2830136990574444,-0.24620379562302977,0.08308989284153794,-0.015548679342873881,-0.017318577101087383,0.06835862688518338,-0.1520996666009647,0.21377560152282973,-0.5253171027765181,0.20867352807213632,-0.08197608078108493,0.056096577273094375,-0.0918174334693537,-0.029331245935686208,0.10310747000578696
1,bahagia,-1.0706264477077647,0.5881631331975049,-0.23305930619637183,-0.25321862219832963,0.10308870175005735,-0.14577720147816456,0.2942837475015902,-0.30506352386564095,0.34555767537156673,-0.238351132866347,-0.15090554334235662,0.09075725901060527,-0.09551973905403212,0.1997777031581044,-0.13134873220710389,0.09703948269538325
2,bahagia,-1.1597496851688844,0.7612603008380509,-0.5131241452351306,0.20538637308065494,-0.2568613447591518,0.0021288171003986944,0.10910770055970598,0.025736301876752705,-0.04727616619504102,0.05902371121238731,0.09843489556497347,-0.14002367622491113,-0.31248848225045267,0.38208791569686806,-0.29498504427639244,0.1431818421951622
3,bahagia,-1.2230510135474277,0.7396217642262025,-0.20275772445259974,-0.12879972999419584,0.05010035559135102,0.02634481726663862,-0.007979538395150922,-0.027531507482824534,-0.042867543918448894,0.14541216390523962,-0.3518667953699102,0.3152976745641409,-0.1371196722786149,-0.24668636493870738,0.3921413238275414,-0.2037869352175774
4,bahagia,-1.2069498860650967,1.0361879011767106,-0.8828011448175602,0.48746599543631086,-0.7457029270175473,0.7510593310361058,-0.5986366157480483,0.6224029771983204,-0.5108635381051655,0.5071503251842147,-0.32068076656916145,0.07536435704555605,-0.22966443391300168,0.33645656282391867,-0.5144164121360065,0.2577205518200475
5,bahagia,-0.7239787033543242,0.10316127481188306,0.020991766982341623,-0.029835682930151854,-0.1860264194497342,-0.15995764425330974,0.18114084092322974,-0.02927905814403014,-0.022550573801328834,0.010616544975096252,-0.10944802734987528,0.009227897766330869,-0.03978408811569313,0.015401375654691237,0.08435344663021446,-0.0472532176614063
6,bahagia,-1.1353297115811252,0.9173142453563009,-1.0167510142301373,0.7858859906089025,-0.6636961232486354,0.6849639807294752,-0.5332098112994481,0.48611721513780876,-0.6102033776117999,0.3283733015290604,-0.3394100600513235,0.3350669606598001,-0.2596271709991654,0.2975376116545542,-0.19401126830737855,0.0030367747225452492
7,bahagia,-0.955211806660223,0.25815585724853196,-0.2195085011035728,0.13933430768433216,0.11257657165218728,-0.13832940226196816,-0.00776193429072991,-0.01490166630234406,-0.1444919090622386,0.17928667566680662,0.007118348261211929,-0.2703090679733928,0.07099593165438789,-0.02324557190229298,0.08662840950112084,-0.0012929463020997308
8,bahagia,-1.015100084870003,0.7831627679946443,-0.7043841762818117,0.5105830478057528,-0.4854986791488247,0.40899053850376205,-0.4454072017768792,0.2508537702751393,-0.1848529046151176,0.05329339158765245,-0.051009367252776466,0.10036330293005885,-0.1822844763717405,0.059930457518710026,-0.035576996766313124,0.046674914418456566
9,bahagia,-0.9118125606798523,0.33960188601518687,-0.26382084070804973,0.21634186194614916,-0.21419400390178142,-0.156365743150383,0.14709995979610083,-0.004331533822738785,-0.001864600514075247,0.17192562152737811,-0.3055310508710082,0.34928502218066515,-0.2699895140788721,0.14852395384085568,-0.2911040929945852,0.09327898013353846
